trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2024-02-17,Madhya Pradesh,ratlam,Ratlam,Onion,892.0,1342.0,305.0
2024-04-04,Madhya Pradesh,ratlam,Ratlam,Onion,1671.0,1671.0,290.0
2024-05-27,Madhya Pradesh,ratlam,Ratlam,Onion,1101.0,1421.0,1421.0
2024-07-12,Madhya Pradesh,ratlam,Ratlam,Onion,2700.0,3900.0,1099.0
2025-02-19,Madhya Pradesh,ratlam,Ratlam,Onion,2890.0,4001.0,712.0
2025-03-01,Madhya Pradesh,ratlam,Ratlam,Onion,1980.0,1980.0,1980.0
2025-03-04,Madhya Pradesh,ratlam,Ratlam,Onion,2031.0,2541.0,361.0
2024-05-20,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1270.0,1090.0
2024-05-31,Madhya Pradesh,ratlam,Ratlam,Onion,1651.0,2025.0,440.0
2024-08-13,Madhya Pradesh,ratlam,Ratlam,Onion,2200.0,2200.0,2150.0
2024-09-21,Madhya Pradesh,ratlam,Ratlam,Onion,4000.0,4000.0,3801.0
2024-09-30,Madhya Pradesh,ratlam,Ratlam,Onion,3625.0,3625.0,3226.0
2025-03-18,Madhya Pradesh,ratlam,Ratlam,Onion,776.0,776.0,776.0
2025-03-21,Madhya Pradesh,ratlam,Ratlam,Onion,1250.0,1501.0,690.0
2025-04-19,Madhya Pradesh,ratlam,Ratlam,Onion,950.0,950.0,475.0
2024-03-01,Madhya Pradesh,ratlam,Ratlam,Onion,880.0,803.0,340.0
2024-09-04,Madhya Pradesh,ratlam,Ratlam,Onion,3535.0,3535.0,3535.0
2024-10-21,Madhya Pradesh,ratlam,Ratlam,Onion,3700.0,4141.0,3326.0
2024-11-12,Madhya Pradesh,ratlam,Ratlam,Onion,4750.0,4750.0,4700.0
2024-11-16,Madhya Pradesh,ratlam,Ratlam,Onion,4001.0,4001.0,1663.0
2025-02-26,Madhya Pradesh,ratlam,Ratlam,Onion,1550.0,1550.0,1550.0
2025-02-27,Madhya Pradesh,ratlam,Ratlam,Onion,1880.0,2071.0,1181.0
2025-05-03,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,700.0,621.0
2025-05-23,Madhya Pradesh,ratlam,Ratlam,Onion,886.0,886.0,525.0
2023-12-21,Madhya Pradesh,ratlam,Ratlam,Onion,1750.0,610.0,610.0
2024-03-07,Madhya Pradesh,ratlam,Ratlam,Onion,1815.0,1815.0,140.0
2024-09-11,Madhya Pradesh,ratlam,Ratlam,Onion,3180.0,3180.0,3180.0
2024-09-20,Madhya Pradesh,ratlam,Ratlam,Onion,4000.0,4700.0,1111.0
2024-11-13,Madhya Pradesh,ratlam,Ratlam,Onion,4781.0,4781.0,4565.0
2025-05-02,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1100.0,160.0
2024-02-07,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1350.0,207.0
2024-03-19,Madhya Pradesh,ratlam,Ratlam,Onion,1718.0,1471.0,1471.0
2025-03-07,Madhya Pradesh,ratlam,Ratlam,Onion,1600.0,2360.0,201.0
2025-03-26,Madhya Pradesh,ratlam,Ratlam,Onion,1300.0,1560.0,326.0
2025-03-27,Madhya Pradesh,ratlam,Ratlam,Onion,1145.0,1145.0,1050.0
2025-04-11,Madhya Pradesh,ratlam,Ratlam,Onion,861.0,996.0,391.0
2025-05-13,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,8940.0,151.0
2025-05-14,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1350.0,50.0
2025-06-02,Madhya Pradesh,ratlam,Ratlam,Onion,701.0,701.0,450.0
2024-03-16,Madhya Pradesh,ratlam,Ratlam,Onion,553.0,1652.0,164.0
2024-05-16,Madhya Pradesh,ratlam,Ratlam,Onion,450.0,4511.0,4511.0
2024-08-09,Madhya Pradesh,ratlam,Ratlam,Onion,3081.0,3081.0,3081.0
2024-10-05,Madhya Pradesh,ratlam,Ratlam,Onion,5201.0,5201.0,5201.0
2023-12-26,Madhya Pradesh,ratlam,Ratlam,Onion,1091.0,2175.0,380.0
2024-04-20,Madhya Pradesh,ratlam,Ratlam,Onion,1651.0,1676.0,315.0
2024-07-30,Madhya Pradesh,ratlam,Ratlam,Onion,2650.0,2650.0,2490.0
2024-08-22,Madhya Pradesh,ratlam,Ratlam,Onion,3800.0,3800.0,3640.0
2024-11-07,Madhya Pradesh,ratlam,Ratlam,Onion,5100.0,5601.0,501.0
2025-03-20,Madhya Pradesh,ratlam,Ratlam,Onion,1300.0,5550.0,151.0
2025-05-16,Madhya Pradesh,ratlam,Ratlam,Onion,332.0,332.0,190.0
2025-05-17,Madhya Pradesh,ratlam,Ratlam,Onion,100.0,1031.0,50.0
2025-06-03,Madhya Pradesh,ratlam,Ratlam,Onion,711.0,1000.0,131.0
2024-01-01,Madhya Pradesh,ratlam,Ratlam,Onion,402.0,1701.0,402.0
2024-02-26,Madhya Pradesh,ratlam,Ratlam,Onion,180.0,9500.0,802.0
2024-03-22,Madhya Pradesh,ratlam,Ratlam,Onion,1778.0,1778.0,205.0
2024-04-26,Madhya Pradesh,ratlam,Ratlam,Onion,1360.0,1600.0,299.0
2024-05-24,Madhya Pradesh,ratlam,Ratlam,Onion,550.0,1470.0,810.0
2025-02-11,Madhya Pradesh,ratlam,Ratlam,Onion,2405.0,2500.0,301.0
2024-05-08,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1701.0,1501.0
2024-10-21,Madhya Pradesh,ratlam,Ratlam,Onion,3700.0,21800.0,1301.0
2025-02-25,Madhya Pradesh,ratlam,Ratlam,Onion,801.0,4201.0,310.0
2025-04-04,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1290.0,201.0
2025-04-23,Madhya Pradesh,ratlam,Ratlam,Onion,201.0,201.0,201.0
2025-05-09,Madhya Pradesh,ratlam,Ratlam,Onion,600.0,1515.0,141.0
2025-05-28,Madhya Pradesh,ratlam,Ratlam,Onion,411.0,411.0,179.0
2025-05-30,Madhya Pradesh,ratlam,Ratlam,Onion,956.0,956.0,899.0
2023-12-27,Madhya Pradesh,ratlam,Ratlam,Onion,1078.0,1704.0,336.0
2024-01-17,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1758.0,201.0
2024-03-20,Madhya Pradesh,ratlam,Ratlam,Onion,1766.0,1766.0,301.0
2024-04-18,Madhya Pradesh,ratlam,Ratlam,Onion,1500.0,2340.0,229.0
2024-05-18,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,1600.0,1479.0
2024-06-03,Madhya Pradesh,ratlam,Ratlam,Onion,1700.0,2222.0,202.0
2024-07-10,Madhya Pradesh,ratlam,Ratlam,Onion,2551.0,2551.0,2372.0
2024-09-10,Madhya Pradesh,ratlam,Ratlam,Onion,3250.0,3250.0,2968.0
2024-09-11,Madhya Pradesh,ratlam,Ratlam,Onion,3500.0,4126.0,851.0
2025-02-07,Madhya Pradesh,ratlam,Ratlam,Onion,2292.0,2453.0,1051.0
2025-02-15,Madhya Pradesh,ratlam,Ratlam,Onion,3151.0,3380.0,850.0
2025-04-02,Madhya Pradesh,ratlam,Ratlam,Onion,1051.0,1051.0,552.0
2025-04-07,Madhya Pradesh,ratlam,Ratlam,Onion,1200.0,4001.0,450.0
2024-10-16,Madhya Pradesh,ratlam,Ratlam,Onion,3676.0,3676.0,2900.0
2024-11-11,Madhya Pradesh,ratlam,Ratlam,Onion,4272.0,4362.0,4001.0
2024-12-02,Madhya Pradesh,ratlam,Ratlam,Onion,3300.0,3399.0,1501.0
2025-02-28,Madhya Pradesh,ratlam,Ratlam,Onion,2100.0,6050.0,580.0
2025-03-20,Madhya Pradesh,ratlam,Ratlam,Onion,1300.0,1701.0,526.0
2025-05-27,Madhya Pradesh,ratlam,Ratlam,Onion,701.0,1468.0,270.0
2024-03-06,Madhya Pradesh,ratlam,Ratlam,Onion,1158.0,1871.0,151.0
2024-03-19,Madhya Pradesh,ratlam,Ratlam,Onion,1718.0,1718.0,173.0
2024-04-08,Madhya Pradesh,ratlam,Ratlam,Onion,1382.0,1336.0,1196.0
2024-08-20,Madhya Pradesh,ratlam,Ratlam,Onion,3000.0,3603.0,810.0
2025-02-15,Madhya Pradesh,ratlam,Ratlam,Onion,3381.0,3381.0,2681.0
2025-03-17,Madhya Pradesh,ratlam,Ratlam,Onion,1213.0,5014.0,281.0
2025-04-25,Madhya Pradesh,ratlam,Ratlam,Onion,1126.0,1126.0,1126.0
2025-05-14,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1299.0,86.0
2025-05-17,Madhya Pradesh,ratlam,Ratlam,Onion,100.0,1190.0,50.0
2025-06-10,Madhya Pradesh,ratlam,Ratlam,Onion,500.0,6201.0,199.0
2024-04-25,Madhya Pradesh,ratlam,Ratlam,Onion,1300.0,8200.0,108.0
2024-05-21,Madhya Pradesh,ratlam,Ratlam,Onion,500.0,1125.0,961.0
2024-09-27,Madhya Pradesh,ratlam,Ratlam,Onion,3460.0,3460.0,3460.0
2024-10-08,Madhya Pradesh,ratlam,Ratlam,Onion,3300.0,3300.0,3300.0
2025-02-24,Madhya Pradesh,ratlam,Ratlam,Onion,2460.0,2576.0,401.0
2025-03-06,Madhya Pradesh,ratlam,Ratlam,Onion,1783.0,2040.0,701.0
2025-04-21,Madhya Pradesh,ratlam,Ratlam,Onion,922.0,922.0,922.0
2024-02-19,Madhya Pradesh,ratlam,Ratlam,Onion,515.0,2121.0,515.0
2024-02-29,Madhya Pradesh,ratlam,Ratlam,Onion,1000.0,4700.0,120.0
2024-05-21,Madhya Pradesh,ratlam,Ratlam,Onion,500.0,11199.0,321.0
2024-08-17,Madhya Pradesh,ratlam,Ratlam,Onion,3200.0,3200.0,3200.0
2024-09-14,Madhya Pradesh,ratlam,Ratlam,Onion,3751.0,3751.0,3751.0
2024-12-06,Madhya Pradesh,ratlam,Ratlam,Onion,3101.0,4300.0,437.0
2025-02-20,Madhya Pradesh,ratlam,Ratlam,Onion,1980.0,1980.0,1578.0
2025-04-21,Madhya Pradesh,ratlam,Ratlam,Onion,826.0,900.0,241.0
2025-05-30,Madhya Pradesh,ratlam,Ratlam,Onion,1131.0,1131.0,551.0
2025-06-09,Madhya Pradesh,ratlam,Ratlam,Onion,872.0,872.0,390.0
2024-04-22,Madhya Pradesh,ratlam,Ratlam,Onion,1261.0,1664.0,514.0
2024-05-17,Madhya Pradesh,ratlam,Ratlam,Onion,1201.0,1425.0,1320.0
2024-08-23,Madhya Pradesh,ratlam,Ratlam,Onion,3420.0,3420.0,3214.0
2024-12-03,Madhya Pradesh,ratlam,Ratlam,Onion,2434.0,2434.0,1980.0
2025-03-27,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1460.0,301.0
2023-12-21,Madhya Pradesh,ratlam,Ratlam,Onion,1750.0,2101.0,201.0
2024-06-05,Madhya Pradesh,ratlam,Ratlam,Onion,1501.0,2410.0,241.0
2024-09-06,Madhya Pradesh,ratlam,Ratlam,Onion,3500.0,18000.0,885.0
2025-03-03,Madhya Pradesh,ratlam,Ratlam,Onion,2100.0,2685.0,402.0
2025-03-11,Madhya Pradesh,ratlam,Ratlam,Onion,1150.0,1551.0,141.0
2025-04-10,Madhya Pradesh,ratlam,Ratlam,Onion,440.0,440.0,440.0
2024-02-26,Madhya Pradesh,ratlam,Ratlam,Onion,180.0,2201.0,180.0
2024-03-13,Madhya Pradesh,ratlam,Ratlam,Onion,6988.0,6988.0,235.0
2024-04-02,Madhya Pradesh,ratlam,Ratlam,Onion,1390.0,1200.0,1117.0
2024-04-29,Madhya Pradesh,ratlam,Ratlam,Onion,400.0,1328.0,1075.0
2024-08-07,Madhya Pradesh,ratlam,Ratlam,Onion,2900.0,3132.0,1050.0
2024-09-04,Madhya Pradesh,ratlam,Ratlam,Onion,3900.0,3900.0,3600.0
2024-09-24,Madhya Pradesh,ratlam,Ratlam,Onion,3861.0,3861.0,3861.0
2024-10-03,Madhya Pradesh,ratlam,Ratlam,Onion,4205.0,4205.0,4100.0
2024-12-05,Madhya Pradesh,ratlam,Ratlam,Onion,1150.0,1150.0,1150.0
2025-03-20,Madhya Pradesh,ratlam,Ratlam,Onion,1391.0,1391.0,526.0
2025-04-11,Madhya Pradesh,ratlam,Ratlam,Onion,1071.0,1300.0,201.0
2024-02-23,Madhya Pradesh,ratlam,Ratlam,Onion,500.0,11400.0,255.0
2024-03-14,Madhya Pradesh,ratlam,Ratlam,Onion,2007.0,2007.0,351.0
2024-10-24,Madhya Pradesh,ratlam,Ratlam,Onion,3800.0,3800.0,3800.0
2025-02-27,Madhya Pradesh,ratlam,Ratlam,Onion,1650.0,5700.0,402.0
2025-04-17,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1001.0,151.0
2023-12-29,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1421.0,260.0
2024-01-04,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1730.0,725.0
2024-01-29,Madhya Pradesh,ratlam,Ratlam,Onion,700.0,1140.0,103.0
2024-03-18,Madhya Pradesh,ratlam,Ratlam,Onion,1640.0,1556.0,1556.0
2024-07-14,Madhya Pradesh,ratlam,Ratlam,Onion,2251.0,2251.0,2251.0
2025-02-19,Madhya Pradesh,ratlam,Ratlam,Onion,2251.0,2251.0,1701.0
2025-05-27,Madhya Pradesh,ratlam,Ratlam,Onion,701.0,1100.0,120.0
2025-05-30,Madhya Pradesh,ratlam,Ratlam,Onion,1031.0,1031.0,72.0
2024-02-14,Madhya Pradesh,ratlam,Ratlam,Onion,381.0,17300.0,381.0
2024-04-24,Madhya Pradesh,ratlam,Ratlam,Onion,1400.0,1369.0,1261.0
2024-11-19,Madhya Pradesh,ratlam,Ratlam,Onion,4102.0,4102.0,3102.0
2025-02-13,Madhya Pradesh,ratlam,Ratlam,Onion,2927.0,2927.0,1951.0
2025-03-06,Madhya Pradesh,ratlam,Ratlam,Onion,1214.0,1214.0,1214.0
2025-05-03,Madhya Pradesh,ratlam,Ratlam,Onion,800.0,1212.0,131.0
2025-05-19,Madhya Pradesh,ratlam,Ratlam,Onion,600.0,1350.0,30.0
2025-05-28,Madhya Pradesh,ratlam,Ratlam,Onion,1022.0,1022.0,481.0
2024-03-01,Madhya Pradesh,ratlam,Ratlam,Onion,880.0,1200.0,545.0
2024-03-18,Madhya Pradesh,ratlam,Ratlam,Onion,1640.0,1640.0,101.0
2024-09-02,Madhya Pradesh,ratlam,Ratlam,Onion,3800.0,4212.0,651.0
2025-02-11,Madhya Pradesh,ratlam,Ratlam,Onion,2101.0,2101.0,1961.0
2025-04-04,Madhya Pradesh,ratlam,Ratlam,Onion,880.0,880.0,522.0
2025-04-15,Madhya Pradesh,ratlam,Ratlam,Onion,885.0,885.0,530.0
2025-05-08,Madhya Pradesh,ratlam,Ratlam,Onion,300.0,1400.0,261.0
2023-10-27,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1675.0,2425.0,745.0
2023-07-12,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1450.0,2110.0,525.0
2023-07-27,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1135.0,1635.0,561.0
2023-08-29,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1875.0,2329.0,670.0
2023-12-08,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1690.0,2403.0,617.0
2023-12-15,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1215.0,2130.0,501.0
2023-06-12,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,920.0,1399.0,315.0
2023-10-12,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1610.0,2125.0,551.0
2023-11-06,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1595.0,2290.0,685.0
2023-08-16,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2023.0,2602.0,725.0
2023-12-16,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1140.0,1755.0,504.0
2023-07-26,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1111.0,1575.0,550.0
2023-08-27,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1450.0,2150.0,510.0
2023-11-08,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1590.0,2280.0,617.0
2023-07-20,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1301.0,1700.0,570.0
2023-10-06,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1590.0,2090.0,640.0
2023-10-18,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1521.0,2295.0,617.0
2023-09-25,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1540.0,1901.0,650.0
2023-09-27,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2150.0,2651.0,720.0
2023-09-29,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1550.0,2050.0,640.0
2023-07-25,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1200.0,1701.0,560.0
2023-09-26,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1921.0,2401.0,672.0
2023-07-13,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1490.0,2185.0,515.0
2023-08-09,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1380.0,2080.0,610.0
2023-08-12,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1600.0,2000.0,650.0
2023-10-20,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1560.0,2360.0,665.0
2023-06-08,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,870.0,1411.0,320.0
2023-06-18,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1100.0,1500.0,310.0
2023-07-14,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1425.0,2065.0,480.0
2023-10-10,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1610.0,2090.0,620.0
2023-06-23,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1220.0,1670.0,325.0
2023-08-11,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1999.0,2502.0,750.0
2023-08-24,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1760.0,2301.0,580.0
2023-09-30,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1530.0,2110.0,705.0
2023-11-28,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1810.0,2801.0,703.0
2023-12-06,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1365.0,2170.0,652.0
2023-06-19,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1150.0,1500.0,310.0
2023-06-26,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1190.0,1661.0,311.0
2023-09-13,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1750.0,2050.0,650.0
2023-11-22,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2330.0,3050.0,750.0
2023-11-29,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1770.0,2700.0,705.0
2023-12-04,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1460.0,2190.0,610.0
2023-06-06,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,878.0,1411.0,305.0
2023-07-07,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1430.0,2125.0,550.0
2023-07-11,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1435.0,2105.0,525.0
2023-09-06,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1801.0,2280.0,751.0
2023-11-30,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1435.0,2190.0,635.0
2023-09-01,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2011.0,2439.0,630.0
2023-11-04,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1590.0,2210.0,712.0
2023-10-26,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1590.0,2390.0,768.0
2023-06-09,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,885.0,1351.0,305.0
2023-10-11,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1647.0,2112.0,652.0
2023-06-07,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,925.0,1501.0,321.0
2023-10-16,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1670.0,2310.0,760.0
2023-10-28,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1670.0,2420.0,710.0
2023-10-09,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1617.0,2060.0,612.0
2023-10-19,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1580.0,2370.0,650.0
2023-11-01,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1535.0,2321.0,710.0
2023-12-12,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1510.0,2400.0,520.0
2023-08-18,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1810.0,2481.0,620.0
2023-08-19,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1801.0,2460.0,651.0
2023-07-21,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1215.0,1721.0,510.0
2023-09-04,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2023.0,2401.0,720.0
2023-07-24,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1180.0,1600.0,575.0
2023-08-07,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1405.0,1912.0,625.0
2023-09-11,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1950.0,2400.0,581.0
2023-10-04,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1535.0,2061.0,640.0
2023-12-05,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1390.0,2125.0,610.0
2023-09-09,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1710.0,2105.0,655.0
2023-10-05,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1620.0,2060.0,605.0
2023-10-21,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1635.0,2382.0,635.0
2023-06-20,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1180.0,1818.0,305.0
2023-12-02,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1597.0,2420.0,701.0
2023-07-04,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1740.0,2500.0,610.0
2023-09-15,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1670.0,2066.0,560.0
2023-09-22,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1750.0,2280.0,680.0
2023-10-31,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1610.0,2370.0,755.0
2023-12-13,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1530.0,2625.0,561.0
2023-06-14,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,980.0,1491.0,320.0
2023-10-07,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1565.0,2085.0,625.0
2023-12-18,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1170.0,1600.0,580.0
2023-08-17,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1801.0,2460.0,675.0
2023-08-22,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1831.0,2375.0,650.0
2023-09-14,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1685.0,2038.0,550.0
2023-12-07,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1410.0,2310.0,635.0
2023-12-01,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1385.0,2140.0,630.0
2023-07-18,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1221.0,1759.0,580.0
2023-07-30,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1110.0,1450.0,510.0
2023-08-02,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1363.0,1891.0,620.0
2023-11-21,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1670.0,2875.0,710.0
2023-11-23,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2370.0,2958.0,712.0
2023-07-10,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1535.0,2180.0,480.0
2023-11-03,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1460.0,2190.0,650.0
2023-07-15,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1320.0,1799.0,535.0
2023-06-27,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1310.0,2020.0,375.0
2023-08-01,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1178.0,1650.0,575.0
2023-11-07,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1615.0,2305.0,715.0
2023-08-25,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1861.0,2380.0,665.0
2023-09-05,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1850.0,2200.0,780.0
2023-11-24,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2365.0,2955.0,704.0
2023-12-19,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1200.0,1710.0,510.0
2023-09-08,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1775.0,2175.0,616.0
2023-07-19,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1211.0,1739.0,580.0
2023-09-02,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,2005.0,2400.0,680.0
2023-09-10,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1850.0,2250.0,580.0
2023-08-03,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1280.0,1761.0,585.0
2023-06-13,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,950.0,1500.0,351.0
2023-06-21,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1190.0,1818.0,325.0
2023-07-01,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1660.0,2250.0,557.0
2023-10-17,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1540.0,2335.0,565.0
2023-07-06,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1521.0,2222.0,505.0
2023-09-16,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1850.0,2400.0,612.0
2023-10-13,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1630.0,2175.0,630.0
2023-11-02,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1465.0,2184.0,670.0
2023-12-11,Madhya Pradesh,ratlam,Ratlam(F&V),Onion,1585.0,2399.0,603.0
2023-07-03,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,6300.0,65000.0,6000.0
2023-08-04,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,7000.0,10000.0,4200.0
2023-07-20,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,8300.0,8500.0,8000.0
2023-06-16,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,230.0,250.0,190.0
2023-07-21,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,7700.0,8000.0,7500.0
2023-07-19,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,7000.0,9000.0,3200.0
2023-07-06,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,7300.0,8500.0,6000.0
2023-07-05,Maharashtra,ratnagiri,Ratnagiri (Nachane),Tomato,8700.0,9000.0,8500.0
2024-11-13,Madhya Pradesh,rewa,Rewa(F&V),Onion,3200.0,3200.0,3200.0
2024-11-21,Madhya Pradesh,rewa,Rewa(F&V),Onion,3200.0,3200.0,3200.0
2024-11-20,Madhya Pradesh,rewa,Rewa(F&V),Onion,2700.0,2700.0,2700.0
2024-11-28,Madhya Pradesh,rewa,Rewa(F&V),Onion,2000.0,2000.0,1900.0
2024-11-14,Madhya Pradesh,rewa,Rewa(F&V),Onion,3200.0,3200.0,3200.0
2024-11-08,Madhya Pradesh,morena,Sabalgarh(F&V),Onion,1475.0,1500.0,1450.0
2025-05-22,Madhya Pradesh,morena,Sabalgarh(F&V),Onion,650.0,800.0,550.0
